Entity,Code,Year,Birth rate - Sex: all - Age: all - Variant: estimates
Afghanistan,AFG,1950,48.86600112915039
Afghanistan,AFG,1951,49.14699935913086
Afghanistan,AFG,1952,49.33100128173828
Afghanistan,AFG,1953,49.54100036621094
Afghanistan,AFG,1954,49.61600112915039
Afghanistan,AFG,1955,49.78900146484375
Afghanistan,AFG,1956,49.93899917602539
Afghanistan,AFG,1957,50.02299880981445
Afghanistan,AFG,1958,50.11899948120117
Afghanistan,AFG,1959,50.209999084472656
Afghanistan,AFG,1960,50.34000015258789
Afghanistan,AFG,1961,50.44300079345703
Afghanistan,AFG,1962,50.56999969482422
Afghanistan,AFG,1963,50.702999114990234
Afghanistan,AFG,1964,50.83100128173828
Afghanistan,AFG,1965,50.87200164794922
Afghanistan,AFG,1966,50.986000061035156
Afghanistan,AFG,1967,51.08100128173828
Afghanistan,AFG,1968,51.14799880981445
Afghanistan,AFG,1969,51.19499969482422
Afghanistan,AFG,1970,51.12200164794922
Afghanistan,AFG,1971,51.16299819946289
Afghanistan,AFG,1972,51.10900115966797
Afghanistan,AFG,1973,51.11399841308594
Afghanistan,AFG,1974,51.1349983215332
Afghanistan,AFG,1975,51.018001556396484
Afghanistan,AFG,1976,50.935001373291016
Afghanistan,AFG,1977,50.92100143432617
Afghanistan,AFG,1978,50.816001892089844
Afghanistan,AFG,1979,50.73699951171875
Afghanistan,AFG,1980,50.481998443603516
Afghanistan,AFG,1981,50.263999938964844
Afghanistan,AFG,1982,50.13800048828125
Afghanistan,AFG,1983,50.138999938964844
Afghanistan,AFG,1984,50.23500061035156
Afghanistan,AFG,1985,50.553001403808594
Afghanistan,AFG,1986,50.72800064086914
Afghanistan,AFG,1987,50.845001220703125
Afghanistan,AFG,1988,50.97999954223633
Afghanistan,AFG,1989,51.1619987487793
Afghanistan,AFG,1990,51.42300033569336
Afghanistan,AFG,1991,51.78799819946289
Afghanistan,AFG,1992,51.948001861572266
Afghanistan,AFG,1993,52.03799819946289
Afghanistan,AFG,1994,52.17399978637695
Afghanistan,AFG,1995,52.073001861572266
Afghanistan,AFG,1996,51.87300109863281
Afghanistan,AFG,1997,51.400001525878906
Afghanistan,AFG,1998,50.880001068115234
Afghanistan,AFG,1999,50.35100173950195
Afghanistan,AFG,2000,49.66400146484375
Afghanistan,AFG,2001,48.979000091552734
Afghanistan,AFG,2002,48.20100021362305
Afghanistan,AFG,2003,47.349998474121094
Afghanistan,AFG,2004,46.33000183105469
Afghanistan,AFG,2005,45.26300048828125
Afghanistan,AFG,2006,44.72100067138672
Afghanistan,AFG,2007,43.858001708984375
Afghanistan,AFG,2008,41.50600051879883
Afghanistan,AFG,2009,41.15700149536133
Afghanistan,AFG,2010,40.60200119018555
Afghanistan,AFG,2011,39.85499954223633
Afghanistan,AFG,2012,40.00899887084961
Afghanistan,AFG,2013,39.60100173950195
Afghanistan,AFG,2014,39.10499954223633
Afghanistan,AFG,2015,38.803001403808594
Afghanistan,AFG,2016,37.93600082397461
Afghanistan,AFG,2017,37.34199905395508
Afghanistan,AFG,2018,36.926998138427734
Afghanistan,AFG,2019,36.465999603271484
Afghanistan,AFG,2020,36.05099868774414
Afghanistan,AFG,2021,35.84199905395508
Africa,,1950,48.10200119018555
Africa,,1951,48.16299819946289
Africa,,1952,48.16699981689453
Africa,,1953,48.185001373291016
Africa,,1954,48.07500076293945
Africa,,1955,47.992000579833984
Africa,,1956,47.92900085449219
Africa,,1957,47.858001708984375
Africa,,1958,47.77799987792969
Africa,,1959,47.667999267578125
Africa,,1960,47.59299850463867
Africa,,1961,47.58399963378906
Africa,,1962,47.58599853515625
Africa,,1963,47.49800109863281
Africa,,1964,47.39400100708008
Africa,,1965,47.266998291015625
Africa,,1966,47.17900085449219
Africa,,1967,47.0629997253418
Africa,,1968,46.9379997253418
Africa,,1969,46.85100173950195
Africa,,1970,46.736000061035156
Africa,,1971,46.696998596191406
Africa,,1972,46.57099914550781
Africa,,1973,46.38800048828125
Africa,,1974,46.32899856567383
Africa,,1975,46.28300094604492
Africa,,1976,46.130001068115234
Africa,,1977,46.01300048828125
Africa,,1978,45.915000915527344
Africa,,1979,45.821998596191406
Africa,,1980,45.62300109863281
Africa,,1981,45.37699890136719
Africa,,1982,45.16699981689453
Africa,,1983,45
Africa,,1984,44.696998596191406
Africa,,1985,44.391998291015625
Africa,,1986,44.007999420166016
Africa,,1987,43.57699966430664
Africa,,1988,43.01300048828125
Africa,,1989,42.494998931884766
Africa,,1990,41.909000396728516
Africa,,1991,41.49800109863281
Africa,,1992,41.117000579833984
Africa,,1993,40.698001861572266
Africa,,1994,40.24300003051758
Africa,,1995,39.95600128173828
Africa,,1996,39.553001403808594
Africa,,1997,39.07600021362305
Africa,,1998,38.720001220703125
Africa,,1999,38.58300018310547
Africa,,2000,38.37900161743164
Africa,,2001,38.24300003051758
Africa,,2002,38.0369987487793
Africa,,2003,37.861000061035156
Africa,,2004,37.70600128173828
Africa,,2005,37.64400100708008
Africa,,2006,37.5260009765625
Africa,,2007,37.402000427246094
Africa,,2008,37.31399917602539
Africa,,2009,37.05400085449219
Africa,,2010,36.86199951171875
Africa,,2011,36.5880012512207
Africa,,2012,36.22600173950195
Africa,,2013,35.84299850463867
Africa,,2014,35.459999084472656
Africa,,2015,35.066001892089844
Africa,,2016,34.48699951171875
Africa,,2017,34.104000091552734
Africa,,2018,33.733001708984375
Africa,,2019,33.347999572753906
Africa,,2020,32.92399978637695
Africa,,2021,32.542999267578125
Albania,ALB,1950,38.066001892089844
Albania,ALB,1951,38.64099884033203
Albania,ALB,1952,39.19499969482422
Albania,ALB,1953,40.3849983215332
Albania,ALB,1954,41.02799987792969
Albania,ALB,1955,41.41600036621094
Albania,ALB,1956,41.56700134277344
Albania,ALB,1957,41.551998138427734
Albania,ALB,1958,41.775001525878906
Albania,ALB,1959,41.678001403808594
Albania,ALB,1960,41.06800079345703
Albania,ALB,1961,40.332000732421875
Albania,ALB,1962,39.215999603271484
Albania,ALB,1963,38.14899826049805
Albania,ALB,1964,36.82500076293945
Albania,ALB,1965,35.36199951171875
Albania,ALB,1966,34.35599899291992
Albania,ALB,1967,33.89799880981445
Albania,ALB,1968,33.512001037597656
Albania,ALB,1969,33.07500076293945
Albania,ALB,1970,32.20100021362305
Albania,ALB,1971,31.746999740600586
Albania,ALB,1972,31.231000900268555
Albania,ALB,1973,30.69700050354004
Albania,ALB,1974,30.297000885009766
Albania,ALB,1975,29.98699951171875
Albania,ALB,1976,29.35700035095215
Albania,ALB,1977,28.589000701904297
Albania,ALB,1978,27.88800048828125
Albania,ALB,1979,27.202999114990234
Albania,ALB,1980,26.768999099731445
Albania,ALB,1981,26.65399932861328
Albania,ALB,1982,26.795000076293945
Albania,ALB,1983,26.722000122070312
Albania,ALB,1984,26.621000289916992
Albania,ALB,1985,26.297000885009766
Albania,ALB,1986,25.934999465942383
Albania,ALB,1987,25.684999465942383
Albania,ALB,1988,25.36400032043457
Albania,ALB,1989,24.860000610351562
Albania,ALB,1990,24.415000915527344
Albania,ALB,1991,23.722999572753906
Albania,ALB,1992,23.145000457763672
Albania,ALB,1993,22.469999313354492
Albania,ALB,1994,22.243999481201172
Albania,ALB,1995,21.80900001525879
Albania,ALB,1996,20.98699951171875
Albania,ALB,1997,19.809999465942383
Albania,ALB,1998,18.80299949645996
Albania,ALB,1999,17.98200035095215
Albania,ALB,2000,17.076000213623047
Albania,ALB,2001,16.1200008392334
Albania,ALB,2002,15.208999633789062
Albania,ALB,2003,14.668000221252441
Albania,ALB,2004,13.977999687194824
Albania,ALB,2005,13.234999656677246
Albania,ALB,2006,12.538999557495117
Albania,ALB,2007,12.069999694824219
Albania,ALB,2008,11.868000030517578
Albania,ALB,2009,11.840999603271484
Albania,ALB,2010,11.920000076293945
Albania,ALB,2011,12.03499984741211
Albania,ALB,2012,12.22700023651123
Albania,ALB,2013,12.279000282287598
Albania,ALB,2014,12.149999618530273
Albania,ALB,2015,11.718000411987305
Albania,ALB,2016,11.288999557495117
Albania,ALB,2017,10.869999885559082
Albania,ALB,2018,10.517000198364258
