Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Afghanistan,AFG,1970,0.013151224702596664
Afghanistan,AFG,1971,0.02457527071237564
Afghanistan,AFG,1972,0.009401114657521248
Afghanistan,AFG,1973,0.0155769232660532
Afghanistan,AFG,1976,0.0015652173897251487
Afghanistan,AFG,1977,-0.008126410655677319
Afghanistan,AFG,1979,0.03245049715042114
Afghanistan,AFG,1980,0.24713574349880219
Afghanistan,AFG,1981,0.005174215883016586
Afghanistan,AFG,2002,1.2329909801483154
Afghanistan,AFG,2003,1.2800188064575195
Afghanistan,AFG,2004,3.5758161544799805
Afghanistan,AFG,2005,4.364535331726074
Afghanistan,AFG,2006,3.414004325866699
Afghanistan,AFG,2007,1.9357030391693115
Afghanistan,AFG,2008,0.45536008477211
Afghanistan,AFG,2009,0.4518888294696808
Afghanistan,AFG,2010,1.2031172513961792
Afghanistan,AFG,2011,0.2930249273777008
Afghanistan,AFG,2012,0.2854410707950592
Afghanistan,AFG,2013,0.2398013174533844
Afghanistan,AFG,2014,0.20966480672359467
Afghanistan,AFG,2015,0.8840008974075317
Afghanistan,AFG,2016,0.5166063904762268
Afghanistan,AFG,2017,0.27479660511016846
Afghanistan,AFG,2018,0.6615719795227051
Afghanistan,AFG,2019,0.12449594587087631
Afghanistan,AFG,2020,0.06447633355855942
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,3.0666615962982178
Albania,ALB,1993,4.89321231842041
Albania,ALB,1994,2.817722797393799
Albania,ALB,1995,2.925485849380493
Albania,ALB,1996,2.8159406185150146
Albania,ALB,1997,2.1031527519226074
Albania,ALB,1998,1.7678958177566528
Albania,ALB,1999,1.2826412916183472
Albania,ALB,2000,4.108776092529297
Albania,ALB,2001,5.285432815551758
Albania,ALB,2002,3.1048271656036377
Albania,ALB,2003,3.17270827293396
Albania,ALB,2004,4.750174522399902
Albania,ALB,2005,3.2597692012786865
Albania,ALB,2006,3.6548521518707275
Albania,ALB,2007,6.108980178833008
Albania,ALB,2008,9.6820707321167
Albania,ALB,2009,11.17064094543457
Albania,ALB,2010,9.138134002685547
Albania,ALB,2011,8.135333061218262
Albania,ALB,2012,7.451357364654541
Albania,ALB,2013,9.816287994384766
Albania,ALB,2014,8.693038940429688
Albania,ALB,2015,8.690536499023438
Albania,ALB,2016,8.805091857910156
Albania,ALB,2017,7.855470657348633
Albania,ALB,2018,7.946351528167725
Albania,ALB,2019,7.798722267150879
Albania,ALB,2020,7.185461521148682
Algeria,DZA,1970,1.6473774909973145
Algeria,DZA,1971,0.011817485094070435
Algeria,DZA,1972,0.6131436824798584
Algeria,DZA,1973,0.5856785774230957
Algeria,DZA,1974,2.710062026977539
Algeria,DZA,1975,0.7648830413818359
Algeria,DZA,1976,1.0548079013824463
Algeria,DZA,1977,0.8509130477905273
Algeria,DZA,1978,0.5126295685768127
Algeria,DZA,1979,0.07728592306375504
Algeria,DZA,1980,0.8233738541603088
Algeria,DZA,1981,0.02978050708770752
Algeria,DZA,1982,-0.1184973269701004
Algeria,DZA,1983,0.0008557980181649327
Algeria,DZA,1984,0.0014947757590562105
Algeria,DZA,1985,0.0006865773466415703
Algeria,DZA,1986,0.008347215130925179
Algeria,DZA,1987,0.005560656543821096
Algeria,DZA,1988,0.022031595930457115
Algeria,DZA,1989,0.02173411287367344
Algeria,DZA,1990,0.0005397620261646807
Algeria,DZA,1991,0.025458887219429016
Algeria,DZA,1992,0.062495991587638855
Algeria,DZA,1993,0.000002002178462134907
Algeria,DZA,1994,0.000002350553131691413
Algeria,DZA,1995,0.0000023943885025801137
Algeria,DZA,1996,0.5751829743385315
Algeria,DZA,1997,0.5396697521209717
Algeria,DZA,1998,1.2588262557983398
Algeria,DZA,1999,0.5994985103607178
Algeria,DZA,2000,0.5112209916114807
Algeria,DZA,2001,2.0332658290863037
Algeria,DZA,2002,1.8762390613555908
Algeria,DZA,2003,0.9399013519287109
Algeria,DZA,2004,1.0368244647979736
Algeria,DZA,2005,1.1201742887496948
Algeria,DZA,2006,1.5731371641159058
Algeria,DZA,2007,1.2496466636657715
Algeria,DZA,2008,1.5430387258529663
Algeria,DZA,2009,2.0019750595092773
Algeria,DZA,2010,1.4269636869430542
Algeria,DZA,2011,1.2855346202850342
Algeria,DZA,2012,0.7176933288574219
Algeria,DZA,2013,0.806601345539093
Algeria,DZA,2014,0.702589213848114
Algeria,DZA,2015,-0.32401207089424133
Algeria,DZA,2016,1.0236964225769043
Algeria,DZA,2017,0.7232598662376404
Algeria,DZA,2018,0.838207483291626
Algeria,DZA,2019,0.8041107058525085
Algeria,DZA,2020,0.7769917845726013
Angola,AGO,1980,0.6309751272201538
Angola,AGO,1981,0.8837068676948547
Angola,AGO,1982,2.0864851474761963
Angola,AGO,1983,1.8036625385284424
Angola,AGO,1984,1.0950056314468384
Angola,AGO,1985,3.6803836822509766
Angola,AGO,1986,3.308793783187866
Angola,AGO,1987,1.472066879272461
