Entity,Code,Year,electfreefair_bti
Afghanistan,AFG,2005,4
Afghanistan,AFG,2007,6
Afghanistan,AFG,2009,6
Afghanistan,AFG,2011,3
Afghanistan,AFG,2013,3
Afghanistan,AFG,2015,3
Afghanistan,AFG,2017,3
Afghanistan,AFG,2019,4
Afghanistan,AFG,2021,3
Albania,ALB,2005,6
Albania,ALB,2007,8
Albania,ALB,2009,8
Albania,ALB,2011,7
Albania,ALB,2013,6
Albania,ALB,2015,7
Albania,ALB,2017,7
Albania,ALB,2019,7
Albania,ALB,2021,7
Algeria,DZA,2005,5
Algeria,DZA,2007,4
Algeria,DZA,2009,4
Algeria,DZA,2011,4
Algeria,DZA,2013,6
Algeria,DZA,2015,5
Algeria,DZA,2017,5
Algeria,DZA,2019,5
Algeria,DZA,2021,4
Angola,AGO,2005,1
Angola,AGO,2007,1
Angola,AGO,2009,6
Angola,AGO,2011,6
Angola,AGO,2013,4
Angola,AGO,2015,3
Angola,AGO,2017,3
Angola,AGO,2019,4
Angola,AGO,2021,4
Argentina,ARG,2005,10
Argentina,ARG,2007,10
Argentina,ARG,2009,10
Argentina,ARG,2011,9
Argentina,ARG,2013,9
Argentina,ARG,2015,9
Argentina,ARG,2017,9
Argentina,ARG,2019,9
Argentina,ARG,2021,9
Armenia,ARM,2005,6
Armenia,ARM,2007,6
Armenia,ARM,2009,5
Armenia,ARM,2011,5
Armenia,ARM,2013,5
Armenia,ARM,2015,5
Armenia,ARM,2017,4
Armenia,ARM,2019,9
Armenia,ARM,2021,9
Azerbaijan,AZE,2005,3
Azerbaijan,AZE,2007,3
Azerbaijan,AZE,2009,4
Azerbaijan,AZE,2011,3
Azerbaijan,AZE,2013,3
Azerbaijan,AZE,2015,3
Azerbaijan,AZE,2017,2
Azerbaijan,AZE,2019,2
Azerbaijan,AZE,2021,2
Bahrain,BHR,2005,4
Bahrain,BHR,2007,3
Bahrain,BHR,2009,3
Bahrain,BHR,2011,3
Bahrain,BHR,2013,3
Bahrain,BHR,2015,2
Bahrain,BHR,2017,2
Bahrain,BHR,2019,2
Bahrain,BHR,2021,2
Bangladesh,BGD,2005,7
Bangladesh,BGD,2007,7
Bangladesh,BGD,2009,8
Bangladesh,BGD,2011,8
Bangladesh,BGD,2013,8
Bangladesh,BGD,2015,6
Bangladesh,BGD,2017,5
Bangladesh,BGD,2019,4
Bangladesh,BGD,2021,4
Belarus,BLR,2005,3
Belarus,BLR,2007,2
Belarus,BLR,2009,2
Belarus,BLR,2011,2
Belarus,BLR,2013,2
Belarus,BLR,2015,2
Belarus,BLR,2017,3
Belarus,BLR,2019,3
Belarus,BLR,2021,2
Benin,BEN,2005,9
Benin,BEN,2007,9
Benin,BEN,2009,9
Benin,BEN,2011,9
Benin,BEN,2013,8
Benin,BEN,2015,8
Benin,BEN,2017,9
Benin,BEN,2019,9
Benin,BEN,2021,6
Bhutan,BTN,2007,4
Bhutan,BTN,2009,7
Bhutan,BTN,2011,7
Bhutan,BTN,2013,8
Bhutan,BTN,2015,8
Bhutan,BTN,2017,8
Bhutan,BTN,2019,8
Bhutan,BTN,2021,8
Bolivia,BOL,2005,9
Bolivia,BOL,2007,9
Bolivia,BOL,2009,9
Bolivia,BOL,2011,9
Bolivia,BOL,2013,9
Bolivia,BOL,2015,9
Bolivia,BOL,2017,9
Bolivia,BOL,2019,9
Bolivia,BOL,2021,9
Bosnia and Herzegovina,BIH,2005,9
Bosnia and Herzegovina,BIH,2007,9
Bosnia and Herzegovina,BIH,2009,9
Bosnia and Herzegovina,BIH,2011,8
Bosnia and Herzegovina,BIH,2013,8
Bosnia and Herzegovina,BIH,2015,7
Bosnia and Herzegovina,BIH,2017,7
Bosnia and Herzegovina,BIH,2019,6
Bosnia and Herzegovina,BIH,2021,6
Botswana,BWA,2005,9
Botswana,BWA,2007,9
Botswana,BWA,2009,9
Botswana,BWA,2011,9
Botswana,BWA,2013,8
Botswana,BWA,2015,8
Botswana,BWA,2017,8
Botswana,BWA,2019,8
Botswana,BWA,2021,8
Brazil,BRA,2005,10
Brazil,BRA,2007,10
Brazil,BRA,2009,10
Brazil,BRA,2011,10
Brazil,BRA,2013,10
Brazil,BRA,2015,10
Brazil,BRA,2017,9
Brazil,BRA,2019,9
Brazil,BRA,2021,9
Bulgaria,BGR,2005,10
Bulgaria,BGR,2007,10
Bulgaria,BGR,2009,10
Bulgaria,BGR,2011,9
Bulgaria,BGR,2013,8
Bulgaria,BGR,2015,8
Bulgaria,BGR,2017,8
Bulgaria,BGR,2019,8
Bulgaria,BGR,2021,8
Burkina Faso,BFA,2005,7
Burkina Faso,BFA,2007,7
Burkina Faso,BFA,2009,6
Burkina Faso,BFA,2011,6
Burkina Faso,BFA,2013,6
Burkina Faso,BFA,2015,2
Burkina Faso,BFA,2017,7
Burkina Faso,BFA,2019,7
Burkina Faso,BFA,2021,7
Burundi,BDI,2005,1
Burundi,BDI,2007,8
Burundi,BDI,2009,8
Burundi,BDI,2011,6
Burundi,BDI,2013,7
Burundi,BDI,2015,6
Burundi,BDI,2017,3
Burundi,BDI,2019,3
Burundi,BDI,2021,3
Cambodia,KHM,2005,5
Cambodia,KHM,2007,5
Cambodia,KHM,2009,5
Cambodia,KHM,2011,4
Cambodia,KHM,2013,4
Cambodia,KHM,2015,3
Cambodia,KHM,2017,3
Cambodia,KHM,2019,2
Cambodia,KHM,2021,2
Cameroon,CMR,2005,3
Cameroon,CMR,2007,3
Cameroon,CMR,2009,3
Cameroon,CMR,2011,3
Cameroon,CMR,2013,3
Cameroon,CMR,2015,3
Cameroon,CMR,2017,3
Cameroon,CMR,2019,3
Cameroon,CMR,2021,4
Central African Republic,CAF,2005,1
Central African Republic,CAF,2007,6
Central African Republic,CAF,2009,6
Central African Republic,CAF,2011,4
Central African Republic,CAF,2013,3
Central African Republic,CAF,2015,1
Central African Republic,CAF,2017,6
Central African Republic,CAF,2019,6
Central African Republic,CAF,2021,5
Chad,TCD,2005,3
Chad,TCD,2007,3
Chad,TCD,2009,3
Chad,TCD,2011,3
Chad,TCD,2013,4
Chad,TCD,2015,4
Chad,TCD,2017,3
Chad,TCD,2019,3
Chad,TCD,2021,3
Chile,CHL,2005,8
Chile,CHL,2007,9
Chile,CHL,2009,10
Chile,CHL,2011,10
Chile,CHL,2013,9
Chile,CHL,2015,9
Chile,CHL,2017,9
Chile,CHL,2019,10
Chile,CHL,2021,10
China,CHN,2005,1
China,CHN,2007,2
China,CHN,2009,2
China,CHN,2011,1
China,CHN,2013,1
China,CHN,2015,1
China,CHN,2017,1
China,CHN,2019,1
China,CHN,2021,1
Colombia,COL,2005,7
Colombia,COL,2007,6
Colombia,COL,2009,6
Colombia,COL,2011,6
Colombia,COL,2013,6
Colombia,COL,2015,7
Colombia,COL,2017,7
Colombia,COL,2019,7
Colombia,COL,2021,7
Congo,COG,2007,3
Congo,COG,2009,3
Congo,COG,2011,3
Congo,COG,2013,3
Congo,COG,2015,3
Congo,COG,2017,2
Congo,COG,2019,2
Congo,COG,2021,2
Costa Rica,CRI,2005,10
Costa Rica,CRI,2007,10
Costa Rica,CRI,2009,10
Costa Rica,CRI,2011,10
Costa Rica,CRI,2013,10
Costa Rica,CRI,2015,10
Costa Rica,CRI,2017,10
Costa Rica,CRI,2019,10
Costa Rica,CRI,2021,10
Cote d'Ivoire,CIV,2005,4
Cote d'Ivoire,CIV,2007,3
Cote d'Ivoire,CIV,2009,2
Cote d'Ivoire,CIV,2011,4
Cote d'Ivoire,CIV,2013,6
Cote d'Ivoire,CIV,2015,7
Cote d'Ivoire,CIV,2017,7
Cote d'Ivoire,CIV,2019,6
Cote d'Ivoire,CIV,2021,5
Croatia,HRV,2005,10
Croatia,HRV,2007,10
Croatia,HRV,2009,10
Croatia,HRV,2011,9
Croatia,HRV,2013,9
Croatia,HRV,2015,9
Croatia,HRV,2017,9
Croatia,HRV,2019,9
Croatia,HRV,2021,9
Cuba,CUB,2005,1
Cuba,CUB,2007,1
Cuba,CUB,2009,1
Cuba,CUB,2011,1
Cuba,CUB,2013,1
Cuba,CUB,2015,1
Cuba,CUB,2017,1
Cuba,CUB,2019,1
Cuba,CUB,2021,1
Czechia,CZE,2005,10
Czechia,CZE,2007,10
Czechia,CZE,2009,10
Czechia,CZE,2011,10
Czechia,CZE,2013,10
Czechia,CZE,2015,10
Czechia,CZE,2017,10
