Entity,Code,Year,Share of the population in extreme poverty
Afghanistan,AFG,2015,37.64
Afghanistan,AFG,2016,37.19
Afghanistan,AFG,2017,36
Afghanistan,AFG,2018,34.46
Afghanistan,AFG,2019,32.65
Afghanistan,AFG,2020,30.66
Afghanistan,AFG,2021,28.53
Afghanistan,AFG,2022,26.32
Afghanistan,AFG,2023,25.12
Afghanistan,AFG,2024,23.99
Afghanistan,AFG,2025,22.93
Afghanistan,AFG,2026,21.81
Afghanistan,AFG,2027,20.75
Afghanistan,AFG,2028,19.75
Afghanistan,AFG,2029,18.81
Afghanistan,AFG,2030,17.92
Africa,,2015,33.86
Africa,,2016,33.9
Africa,,2017,33.48
Africa,,2018,32.89
Africa,,2019,32.26
Africa,,2020,31.58
Africa,,2021,30.93
Africa,,2022,30.18
Africa,,2023,29.05
Africa,,2024,27.97
Africa,,2025,26.94
Africa,,2026,25.92
Africa,,2027,24.94
Africa,,2028,24.01
Africa,,2029,23.12
Africa,,2030,22.28
Albania,ALB,2015,0.6
Albania,ALB,2016,0.52
Albania,ALB,2017,0.45
Albania,ALB,2018,0.38
Albania,ALB,2019,0.33
Albania,ALB,2020,0.28
Albania,ALB,2021,0.24
Albania,ALB,2022,0.21
Albania,ALB,2023,0.19
Albania,ALB,2024,0.17
Albania,ALB,2025,0.16
Albania,ALB,2026,0.14
Albania,ALB,2027,0.14
Albania,ALB,2028,0.12
Albania,ALB,2029,0.11
Albania,ALB,2030,0.11
Algeria,DZA,2015,2.09
Algeria,DZA,2016,1.88
Algeria,DZA,2017,1.91
Algeria,DZA,2018,1.99
Algeria,DZA,2019,2.02
Algeria,DZA,2020,2
Algeria,DZA,2021,1.93
Algeria,DZA,2022,1.85
Algeria,DZA,2023,1.69
Algeria,DZA,2024,1.54
Algeria,DZA,2025,1.4
Algeria,DZA,2026,1.27
Algeria,DZA,2027,1.15
Algeria,DZA,2028,1.04
Algeria,DZA,2029,0.94
Algeria,DZA,2030,0.85
Angola,AGO,2015,24.65
Angola,AGO,2016,25.75
Angola,AGO,2017,26.38
Angola,AGO,2018,26.92
Angola,AGO,2019,27.52
Angola,AGO,2020,28.07
Angola,AGO,2021,28.68
Angola,AGO,2022,29.26
Angola,AGO,2023,29.06
Angola,AGO,2024,28.87
Angola,AGO,2025,28.69
Angola,AGO,2026,28.52
Angola,AGO,2027,28.36
Angola,AGO,2028,28.21
Angola,AGO,2029,28.07
Angola,AGO,2030,27.94
Antigua and Barbuda,ATG,2015,1.94
Antigua and Barbuda,ATG,2016,1.83
Antigua and Barbuda,ATG,2017,1.75
Antigua and Barbuda,ATG,2018,1.69
